[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-10-10 20:17:30]Batch 165 | Pass%: 96.20 | Fail%: 3.80 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.9, ClusterFail%: 7.61 | Deleted: 490
[2025-10-10 20:19:37]Batch 166 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-10-10 20:21:27]Batch 167 | Pass%: 91.00 | Fail%: 9.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.67, ClusterFail%: 6.68 | Deleted: 489
[2025-10-10 20:23:50]Batch 168 | Pass%: 90.40 | Fail%: 9.60 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.65, ClusterFail%: 6.58 | Deleted: 490
[2025-10-10 20:26:40]Batch 169 | Pass%: 88.40 | Fail%: 11.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.57, ClusterFail%: 6.29 | Deleted: 489
[2025-10-10 20:29:24]Batch 170 | Pass%: 91.60 | Fail%: 8.40 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.69, ClusterFail%: 6.77 | Deleted: 489
[2025-10-10 20:34:54]Batch 171 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-10 20:34:58]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\3e1031cb-3c47-4b80-97f0-f53f016382f7.jpg'
[2025-10-10 20:37:01]Batch 172 | Pass%: 96.40 | Fail%: 3.60 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.91, ClusterFail%: 7.65 | Deleted: 490
[2025-10-10 20:39:49]Batch 173 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-10 20:44:21]Batch 174 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-10 20:46:29]Batch 175 | Pass%: 92.00 | Fail%: 8.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.71, ClusterFail%: 6.84 | Deleted: 489
[2025-10-10 20:48:13]Batch 176 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 20:52:38]Batch 177 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-10 20:54:17]Batch 178 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 20:56:03]Batch 179 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 20:58:06]Batch 180 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-10 21:00:13]Batch 181 | Pass%: 87.40 | Fail%: 12.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.54, ClusterFail%: 6.15 | Deleted: 489
[2025-10-10 21:04:09]Batch 182 | Pass%: 93.20 | Fail%: 6.80 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.76, ClusterFail%: 7.04 | Deleted: 490
[2025-10-10 21:05:24]Batch 183 | Pass%: 93.40 | Fail%: 6.60 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.77, ClusterFail%: 7.08 | Deleted: 490
[2025-10-10 21:06:48]Batch 184 | Pass%: 94.40 | Fail%: 5.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.26 | Deleted: 489
[2025-10-10 21:08:07]Batch 185 | Pass%: 83.40 | Fail%: 16.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.66 | Deleted: 489
[2025-10-10 21:09:24]Batch 186 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-10 21:10:35]Batch 187 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 21:11:47]Batch 188 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-10 21:12:58]Batch 189 | Pass%: 96.20 | Fail%: 3.80 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.9, ClusterFail%: 7.61 | Deleted: 490
[2025-10-10 21:14:08]Batch 190 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-10 21:15:15]Batch 191 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-10 21:16:50]Batch 192 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-10 21:18:22]Batch 193 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-10 21:29:14]Batch 194 | Pass%: 88.00 | Fail%: 12.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.56, ClusterFail%: 6.24 | Deleted: 489
[2025-10-10 21:30:47]Batch 195 | Pass%: 84.00 | Fail%: 16.00 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.43, ClusterFail%: 5.73 | Deleted: 489
[2025-10-10 21:32:21]Batch 196 | Pass%: 94.00 | Fail%: 6.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.8, ClusterFail%: 7.19 | Deleted: 490
[2025-10-10 21:33:57]Batch 197 | Pass%: 93.20 | Fail%: 6.80 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.76, ClusterFail%: 7.04 | Deleted: 490
[2025-10-10 21:35:50]Batch 198 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 21:37:33]Batch 199 | Pass%: 71.40 | Fail%: 28.60 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.14, ClusterFail%: 4.56 | Deleted: 489
[2025-10-10 21:39:09]Batch 200 | Pass%: 84.20 | Fail%: 15.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.44, ClusterFail%: 5.75 | Deleted: 489
[2025-10-10 21:40:41]Batch 201 | Pass%: 94.00 | Fail%: 6.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.8, ClusterFail%: 7.19 | Deleted: 490
[2025-10-10 21:42:15]Batch 202 | Pass%: 65.20 | Fail%: 34.80 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.04, ClusterFail%: 4.15 | Deleted: 490
[2025-10-10 21:48:06]Batch 203 | Pass%: 38.40 | Fail%: 61.60 | Moved: 10 (Pass: 1, Fail: 9) | ClusterPass%: 0.74, ClusterFail%: 2.98 | Deleted: 490
[2025-10-10 21:54:00]Batch 204 | Pass%: 59.40 | Fail%: 40.60 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.96, ClusterFail%: 3.82 | Deleted: 489
[2025-10-10 21:55:27]Batch 205 | Pass%: 83.60 | Fail%: 16.40 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.68 | Deleted: 489
[2025-10-10 21:57:07]Batch 206 | Pass%: 93.60 | Fail%: 6.40 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.78, ClusterFail%: 7.11 | Deleted: 490
[2025-10-10 21:58:36]Batch 207 | Pass%: 78.00 | Fail%: 22.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.28, ClusterFail%: 5.11 | Deleted: 489
[2025-10-10 22:00:28]Batch 208 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-10-10 22:02:30]Batch 209 | Pass%: 96.60 | Fail%: 3.40 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.92, ClusterFail%: 7.7 | Deleted: 490
[2025-10-10 22:04:13]Batch 210 | Pass%: 97.20 | Fail%: 2.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.96, ClusterFail%: 7.82 | Deleted: 489
[2025-10-10 22:05:58]Batch 211 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 22:07:31]Batch 212 | Pass%: 93.40 | Fail%: 6.60 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.77, ClusterFail%: 7.08 | Deleted: 490
[2025-10-10 22:09:05]Batch 213 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-10 22:10:32]Batch 214 | Pass%: 92.20 | Fail%: 7.80 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.72, ClusterFail%: 6.87 | Deleted: 489
[2025-10-10 22:11:55]Batch 215 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-10 22:15:24]Batch 216 | Pass%: 96.60 | Fail%: 3.40 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.92, ClusterFail%: 7.7 | Deleted: 490
[2025-10-10 22:18:25]Batch 217 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 22:19:51]Batch 218 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 22:21:18]Batch 219 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-10 22:22:48]Batch 220 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-10-10 22:24:13]Batch 221 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 22:25:55]Batch 222 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-10-10 22:27:20]Batch 223 | Pass%: 89.60 | Fail%: 10.40 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.62, ClusterFail%: 6.46 | Deleted: 490
[2025-10-10 22:28:42]Batch 224 | Pass%: 85.40 | Fail%: 14.60 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.47, ClusterFail%: 5.9 | Deleted: 490
[2025-10-10 22:29:52]Batch 225 | Pass%: 83.00 | Fail%: 17.00 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.4, ClusterFail%: 5.62 | Deleted: 489
[2025-10-10 22:31:01]Batch 226 | Pass%: 85.80 | Fail%: 14.20 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.49, ClusterFail%: 5.95 | Deleted: 490
[2025-10-10 22:32:10]Batch 227 | Pass%: 86.40 | Fail%: 13.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.51, ClusterFail%: 6.02 | Deleted: 489
[2025-10-10 22:33:16]Batch 228 | Pass%: 88.00 | Fail%: 12.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.56, ClusterFail%: 6.24 | Deleted: 489
[2025-10-10 22:34:41]Batch 229 | Pass%: 94.80 | Fail%: 5.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.83, ClusterFail%: 7.34 | Deleted: 489
[2025-10-10 22:37:59]Batch 230 | Pass%: 91.40 | Fail%: 8.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.69, ClusterFail%: 6.74 | Deleted: 489
[2025-10-10 22:39:33]Batch 231 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 22:41:04]Batch 232 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-10 22:42:36]Batch 233 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-10 23:28:18]Batch 234 | Pass%: 85.60 | Fail%: 14.40 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.48, ClusterFail%: 5.92 | Deleted: 490
[2025-10-10 23:43:33]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\51a85f45-246b-4dfe-a93c-c5b64dd48e84.jpg'
[2025-10-11 00:02:14]Batch 235 | Pass%: 83.40 | Fail%: 16.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.66 | Deleted: 489
[2025-10-11 00:32:58]Batch 236 | Pass%: 71.00 | Fail%: 29.00 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.54 | Deleted: 489
[2025-10-11 00:46:47]Batch 237 | Pass%: 76.60 | Fail%: 23.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 4.98 | Deleted: 489
[2025-10-11 00:59:18]Batch 238 | Pass%: 91.60 | Fail%: 8.40 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.69, ClusterFail%: 6.77 | Deleted: 489
[2025-10-11 01:17:37]Batch 239 | Pass%: 80.00 | Fail%: 20.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.33, ClusterFail%: 5.3 | Deleted: 490
[2025-10-11 01:26:08]Batch 240 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-11 01:34:05]Batch 241 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-11 01:49:13]Batch 242 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-11 02:02:25]Batch 243 | Pass%: 91.20 | Fail%: 8.80 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.68, ClusterFail%: 6.71 | Deleted: 489
[2025-10-11 02:09:37]Batch 244 | Pass%: 87.20 | Fail%: 12.80 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.13 | Deleted: 489
[2025-10-11 02:20:53]Batch 245 | Pass%: 89.20 | Fail%: 10.80 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.6, ClusterFail%: 6.41 | Deleted: 490
[2025-10-11 02:35:21]Batch 246 | Pass%: 86.60 | Fail%: 13.40 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.51, ClusterFail%: 6.05 | Deleted: 489
[2025-10-11 02:56:56]Batch 247 | Pass%: 83.80 | Fail%: 16.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.43, ClusterFail%: 5.71 | Deleted: 489
[2025-10-11 03:16:14]Batch 248 | Pass%: 84.00 | Fail%: 16.00 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.43, ClusterFail%: 5.73 | Deleted: 489
[2025-10-11 03:27:13]Batch 249 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-11 03:34:46]Batch 250 | Pass%: 88.00 | Fail%: 12.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.56, ClusterFail%: 6.24 | Deleted: 489
[2025-10-11 03:34:58]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\fe0ee96f-710c-4865-8e4c-6fed3ab0e046.jpg'
[2025-10-11 03:40:12]Batch 251 | Pass%: 88.40 | Fail%: 11.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.57, ClusterFail%: 6.29 | Deleted: 489
[2025-10-11 03:46:39]Batch 252 | Pass%: 78.60 | Fail%: 21.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.16 | Deleted: 489
[2025-10-11 03:52:42]Batch 253 | Pass%: 87.20 | Fail%: 12.80 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.13 | Deleted: 489
[2025-10-11 04:01:59]Batch 254 | Pass%: 91.00 | Fail%: 9.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.67, ClusterFail%: 6.68 | Deleted: 489
[2025-10-11 04:24:23]Batch 255 | Pass%: 92.00 | Fail%: 8.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.71, ClusterFail%: 6.84 | Deleted: 489
[2025-10-11 04:34:03]Batch 256 | Pass%: 92.40 | Fail%: 7.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.73, ClusterFail%: 6.91 | Deleted: 489
[2025-10-11 04:39:22]Batch 257 | Pass%: 92.00 | Fail%: 8.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.71, ClusterFail%: 6.84 | Deleted: 489
[2025-10-11 04:47:02]Batch 258 | Pass%: 87.20 | Fail%: 12.80 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.13 | Deleted: 489
[2025-10-11 04:52:16]Batch 259 | Pass%: 90.80 | Fail%: 9.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.66, ClusterFail%: 6.65 | Deleted: 489
[2025-10-11 04:56:58]Batch 260 | Pass%: 85.80 | Fail%: 14.20 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.49, ClusterFail%: 5.95 | Deleted: 490
[2025-10-11 05:07:49]Batch 261 | Pass%: 77.60 | Fail%: 22.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.27, ClusterFail%: 5.07 | Deleted: 489
[2025-10-11 05:15:43]Batch 262 | Pass%: 70.00 | Fail%: 30.00 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.12, ClusterFail%: 4.46 | Deleted: 489
[2025-10-11 05:23:19]Batch 263 | Pass%: 77.60 | Fail%: 22.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.27, ClusterFail%: 5.07 | Deleted: 489
[2025-10-11 05:29:05]Batch 264 | Pass%: 79.40 | Fail%: 20.60 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.24 | Deleted: 490
[2025-10-11 05:34:22]Batch 265 | Pass%: 77.40 | Fail%: 22.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.05 | Deleted: 489
[2025-10-11 05:39:57]Batch 266 | Pass%: 75.60 | Fail%: 24.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.9 | Deleted: 489
[2025-10-11 05:46:39]Batch 267 | Pass%: 78.80 | Fail%: 21.20 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.3, ClusterFail%: 5.18 | Deleted: 490
[2025-10-11 05:54:00]Batch 268 | Pass%: 86.20 | Fail%: 13.80 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.5, ClusterFail%: 6.0 | Deleted: 490
[2025-10-11 05:59:41]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\81a6b221-32a2-4746-961f-4d306395f171.jpg'
[2025-10-11 06:02:26]Batch 269 | Pass%: 74.80 | Fail%: 25.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.83 | Deleted: 489
[2025-10-11 06:10:27]Batch 270 | Pass%: 81.00 | Fail%: 19.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.35, ClusterFail%: 5.4 | Deleted: 490
[2025-10-11 06:19:25]Batch 271 | Pass%: 89.40 | Fail%: 10.60 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.61, ClusterFail%: 6.43 | Deleted: 490
[2025-10-11 06:24:44]Batch 272 | Pass%: 93.80 | Fail%: 6.20 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.79, ClusterFail%: 7.15 | Deleted: 490
[2025-10-11 06:32:16]Batch 273 | Pass%: 86.80 | Fail%: 13.20 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.52, ClusterFail%: 6.08 | Deleted: 489
[2025-10-11 06:41:38]Batch 274 | Pass%: 83.00 | Fail%: 17.00 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.4, ClusterFail%: 5.62 | Deleted: 489
[2025-10-11 06:46:48]Batch 275 | Pass%: 76.00 | Fail%: 24.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.23, ClusterFail%: 4.93 | Deleted: 489
[2025-10-11 06:52:30]Batch 276 | Pass%: 94.20 | Fail%: 5.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.81, ClusterFail%: 7.22 | Deleted: 489
[2025-10-11 06:57:14]Batch 277 | Pass%: 86.60 | Fail%: 13.40 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.51, ClusterFail%: 6.05 | Deleted: 489
[2025-10-11 07:02:26]Batch 278 | Pass%: 74.40 | Fail%: 25.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.8 | Deleted: 490
[2025-10-11 07:09:56]Batch 279 | Pass%: 84.80 | Fail%: 15.20 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.46, ClusterFail%: 5.82 | Deleted: 490
[2025-10-11 07:16:28]Batch 280 | Pass%: 82.00 | Fail%: 18.00 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.38, ClusterFail%: 5.51 | Deleted: 489
[2025-10-11 07:22:38]Batch 281 | Pass%: 89.40 | Fail%: 10.60 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.61, ClusterFail%: 6.43 | Deleted: 490
[2025-10-11 07:29:21]Batch 282 | Pass%: 87.20 | Fail%: 12.80 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.13 | Deleted: 489
[2025-10-11 07:37:07]Batch 283 | Pass%: 91.40 | Fail%: 8.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.69, ClusterFail%: 6.74 | Deleted: 489
[2025-10-11 07:44:10]Batch 284 | Pass%: 87.60 | Fail%: 12.40 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.55, ClusterFail%: 6.18 | Deleted: 489
[2025-10-11 07:51:26]Batch 285 | Pass%: 90.80 | Fail%: 9.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.66, ClusterFail%: 6.65 | Deleted: 489
[2025-10-11 07:59:11]Batch 286 | Pass%: 88.60 | Fail%: 11.40 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.58, ClusterFail%: 6.32 | Deleted: 489
[2025-10-11 08:05:24]Batch 287 | Pass%: 90.60 | Fail%: 9.40 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.65, ClusterFail%: 6.62 | Deleted: 490
[2025-10-11 08:09:59]Batch 288 | Pass%: 84.60 | Fail%: 15.40 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.45, ClusterFail%: 5.8 | Deleted: 490
[2025-10-11 08:14:41]Batch 289 | Pass%: 86.40 | Fail%: 13.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.51, ClusterFail%: 6.02 | Deleted: 489
[2025-10-11 08:19:35]Batch 290 | Pass%: 87.60 | Fail%: 12.40 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.55, ClusterFail%: 6.18 | Deleted: 489
[2025-10-11 08:25:01]Batch 291 | Pass%: 88.00 | Fail%: 12.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.56, ClusterFail%: 6.24 | Deleted: 489
[2025-10-11 08:30:13]Batch 292 | Pass%: 88.40 | Fail%: 11.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.57, ClusterFail%: 6.29 | Deleted: 489
[2025-10-11 08:35:49]Batch 293 | Pass%: 87.00 | Fail%: 13.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.1 | Deleted: 489
[2025-10-11 08:44:10]Batch 294 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-11 08:47:09]Batch 295 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-11 08:50:09]Batch 296 | Pass%: 94.00 | Fail%: 6.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.8, ClusterFail%: 7.19 | Deleted: 490
[2025-10-11 08:53:24]Batch 297 | Pass%: 92.00 | Fail%: 8.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.71, ClusterFail%: 6.84 | Deleted: 489
